gt_cpu,gt_mem,gt_delay,gt_load,pred_cpu,pred_mem,pred_delay,pred_load
3.32,8.08,59.159996,0.3,3.3702922,8.585397,62.395424,0.3819031
2.44,8.19,61.799995,0.32,3.2967699,8.484196,63.461002,0.308358
2.32,8.29,59.110004,0.24,2.3920116,8.568271,64.60921,0.3277098
1.65,8.23,58.97001,0.21,2.2269669,8.661124,62.410408,0.2491983
2.6,8.03,63.45,0.21,1.6166114,8.694469,61.262817,0.21882312
3.23,8.22,67.51999,0.26,2.4557467,8.476988,66.35876,0.21923237
4.07,8.39,69.18001,0.24,3.146689,8.490129,71.96683,0.26468366
4.32,8.34,72.100006,0.2,3.9474435,8.3980255,72.13296,0.25077856
3.46,8.34,67.81,0.19,4.1929216,8.363085,73.67722,0.21024184
2.59,8.18,70.8,0.14,3.4169526,8.465,71.10674,0.20172398
3.51,8.28,70.579994,0.17,2.498543,8.558193,73.683464,0.15638587
4.37,8.09,73.52,0.15,3.3929496,8.39119,74.03846,0.18427236
5.0,8.02,76.64,0.08,4.219068,8.17108,75.209435,0.16239114
5.0,8.2,77.19,0.18,4.6975365,7.9934907,76.354706,0.09469879
5.0,8.23,76.090004,0.27,4.737323,8.102852,77.9449,0.18324943
4.76,8.26,74.61001,0.29,4.7406898,8.164538,78.442924,0.27357066
5.0,8.33,78.46,0.25,4.5882244,8.180726,78.295746,0.3050527
5.0,8.32,82.30999,0.3,4.7308397,8.210891,80.65739,0.2691257
4.14,8.36,85.35,0.25,4.7334146,8.191063,84.16011,0.31687772
5.0,8.16,89.79001,0.29,4.1253095,8.237402,86.19331,0.28504318
4.54,8.1,92.01001,0.36,4.737679,8.079718,90.39938,0.31008822
4.17,8.04,95.380005,0.29,4.4655204,7.997098,93.69708,0.38364846
3.71,7.96,99.40001,0.37,4.1816707,8.0082,95.20426,0.3254426
3.78,8.12,96.59999,0.34,3.8019464,8.062046,101.20285,0.3963586
4.16,8.16,93.189995,0.41,3.840575,8.108358,100.18165,0.37336814
3.49,8.26,96.170006,0.32,4.161826,8.024969,99.83687,0.43533134
2.76,8.2,100.97999,0.3,3.579341,8.219268,100.0462,0.35623604
3.38,8.23,105.53,0.35,2.816805,8.344711,105.37586,0.33542883
2.48,8.4,108.47999,0.43,3.4031703,8.198507,110.392685,0.3812549
1.72,8.59,109.70001,0.47,2.5158956,8.457451,113.72666,0.45531213
1.93,8.54,105.210014,0.45,1.8277347,8.611546,112.42851,0.4939611
1.52,8.62,108.11001,0.54,1.9788537,8.629801,111.665245,0.48017776
1.0,8.48,106.25,0.59,1.6490598,8.594586,111.67101,0.56379855
1.0,8.54,101.93001,0.57,1.2860935,8.440524,111.86454,0.6139044
1.7,8.69,99.50999,0.65,1.255113,8.4798565,109.72317,0.60306096
2.54,8.75,97.84999,0.73,1.7166567,8.581572,107.712326,0.6845075
2.41,8.56,95.94001,0.63,2.4890509,8.571514,110.72104,0.76641965
1.62,8.57,95.32001,0.71,2.4043956,8.566973,108.652855,0.67279756
1.0,8.4,98.54,0.69,1.7202033,8.573465,103.127335,0.7470724
1.1,8.4,102.469986,0.73,1.2710233,8.438966,107.363205,0.7239274
1.45,8.57,98.079994,0.69,1.30459,8.4254675,111.52268,0.7638676
1.0,8.73,95.54,0.78,1.5211598,8.586967,108.9182,0.73250765
1.8,8.79,91.27999,0.69,1.2318861,8.614683,105.2584,0.8117464
1.37,8.96,89.03,0.73,1.7771116,8.832713,101.92018,0.736688
2.31,8.78,84.61,0.8,1.4728651,8.908123,98.73467,0.7702457
1.7,8.81,80.7,0.8,2.225305,8.82498,96.68474,0.8427491
2.03,8.87,83.87001,0.77,1.7216787,8.863888,89.6694,0.84980315
1.8,8.91,80.58,0.78,1.9880803,8.920853,94.13288,0.81647974
1.95,9.1,83.20999,0.76,1.795557,8.970798,90.318855,0.82592434
2.19,9.22,85.48999,0.8,1.9101212,9.102691,93.10515,0.8035547
2.04,9.3,81.66,0.84,2.1275368,9.174235,95.80787,0.83810025
3.59,7.36,231.36996,0.48,3.5967216,7.637744,246.59677,0.5803764
2.86,7.55,227.43,0.56,3.492187,7.6515813,242.01645,0.498545
2.8,7.4,222.59,0.48,2.7779534,7.691502,238.49382,0.56484044
2.73,7.31,222.86,0.4,2.7010567,7.6616564,233.17075,0.49348694
1.98,7.44,220.43997,0.43,2.6354363,7.633774,229.65689,0.4141699
1.81,7.52,220.77997,0.5,1.9528986,7.711602,224.00276,0.4320693
1.0,7.59,224.69998,0.56,1.7923841,7.7362604,225.11311,0.49493217
1.73,7.65,223.49998,0.58,1.1500778,7.79503,218.61572,0.555569
1.9,7.55,224.84999,0.58,1.6940012,7.8072395,229.46492,0.5766412
1.0,7.44,229.49998,0.56,1.8486924,7.742597,232.21756,0.57830805
1.0,7.43,227.23001,0.5,1.159222,7.727053,222.9683,0.5649184
1.0,7.27,222.49,0.44,1.1385368,7.7858353,223.33147,0.51203346
1.0,7.33,222.27002,0.51,1.1319103,7.760394,220.60905,0.45307875
1.0,7.22,217.51001,0.5,1.1343477,7.7410474,219.6459,0.5122143
1.0,7.18,213.57,0.58,1.1410105,7.7190614,216.67976,0.50472605
1.0,7.21,213.95001,0.66,1.1409659,7.639595,212.43729,0.5755154
1.9,7.07,218.48,0.75,1.1353673,7.608267,213.28119,0.6488639
2.54,7.03,220.01999,0.68,1.8112216,7.572555,226.81372,0.73369956
2.95,7.0,223.77002,0.76,2.4453745,7.4951987,234.38985,0.6785296
3.08,6.81,223.37999,0.82,2.8488379,7.4487176,238.96834,0.74451613
2.85,6.95,223.18999,0.8,2.979031,7.378589,238.45435,0.80047125
1.97,7.07,219.58998,0.78,2.7780921,7.403155,236.62573,0.7933253
1.12,7.05,220.31001,0.79,1.9525489,7.4424415,228.00317,0.78155935
1.53,6.92,217.27,0.85,1.2620928,7.4340925,218.06963,0.78498316
1.8,7.08,219.57997,0.83,1.5313921,7.4506435,217.89174,0.8373952
1.36,6.89,224.13002,0.85,1.7546823,7.5011816,224.31601,0.82516146
1.0,6.88,220.09999,0.93,1.4343221,7.4063435,219.95221,0.8342815
1.0,6.86,216.21999,0.95,1.1810033,7.371132,208.96935,0.8926741
1.96,6.94,217.53998,0.94,1.1753318,7.37112,205.47104,0.9131446
1.58,6.93,212.82002,0.9,1.9105487,7.442435,219.86935,0.91661686
2.42,7.1,210.11,0.84,1.624137,7.3943753,215.54427,0.8843367
2.14,7.2,208.21999,0.94,2.3497393,7.4530716,226.47252,0.83332294
2.51,7.0,212.9,0.97,2.1168108,7.4822974,217.5733,0.9131227
2.79,7.15,217.67998,0.95,2.477579,7.457585,220.73845,0.94174814
3.49,7.34,214.96,0.98,2.7544432,7.5446405,228.10829,0.92625904
3.86,7.41,212.87,0.88,3.4184113,7.682067,229.63031,0.94723535
3.3,7.56,216.97,0.88,3.762732,7.7529087,233.44981,0.86180365
3.7,7.58,213.35999,0.93,3.2547033,7.778309,236.63638,0.8604018
3.17,7.39,210.07002,0.95,3.6016808,7.819838,234.4351,0.9001363
2.85,7.39,208.29002,0.99,3.134823,7.7085238,228.58652,0.9206826
2.77,7.46,206.00996,0.96,2.824524,7.672679,221.26189,0.9554682
1.83,7.45,206.69,1.0,2.7281437,7.7123656,220.23409,0.9317539
1.26,7.54,208.7,1.0,1.8677177,7.6511,207.11331,0.9554696
1.04,7.4,212.21999,0.98,1.3924595,7.678915,201.17126,0.9485643
1.0,7.32,214.86998,0.9,1.2212552,7.6335053,200.43082,0.92937374
1.96,7.38,217.84003,0.84,1.1779903,7.598751,204.0792,0.8681129
1.79,7.48,221.97002,0.86,1.904794,7.652446,220.49564,0.8230293
2.57,7.39,223.99,0.87,1.7820275,7.68821,220.15002,0.833192
3.36,7.55,226.01003,0.89,2.463716,7.7039137,229.66406,0.8374453
2.78,7.47,225.68999,0.97,3.229826,7.8349633,238.20753,0.8529551
3.33,7.45,222.92998,1.0,2.7326813,7.7677817,230.56589,0.91812646
2.45,7.34,223.10002,0.95,3.2482188,7.7913823,231.18613,0.9466456
1.83,7.2,219.9,0.93,2.4220812,7.685741,226.47835,0.9101082
1.31,7.17,222.14998,0.97,1.8416263,7.58828,217.36212,0.89278495
2.28,7.09,223.70003,0.93,1.421945,7.561108,208.243,0.918355
1.35,6.98,226.68002,1.0,2.2016635,7.576618,222.24712,0.89405394
1.0,7.13,230.21999,1.0,1.4744589,7.478819,207.11249,0.93679476
1.0,7.02,228.19998,1.0,1.2118405,7.527356,205.09901,0.9327748
1.0,6.84,225.60004,1.0,1.1984309,7.493596,204.32355,0.933095
1.98,6.94,221.45001,0.98,1.1978579,7.4061565,202.7093,0.9338199
1.37,6.91,219.93001,0.97,1.9388683,7.4594064,214.94098,0.93103194
1.0,7.05,223.49998,1.0,1.4780333,7.397849,206.67188,0.91881067
1.43,7.12,224.51,1.0,1.2063701,7.4386306,202.18187,0.9348067
1.63,7.12,224.59001,1.0,1.495225,7.524938,208.38348,0.94081235
1.27,7.11,227.67998,0.98,1.6547976,7.5410767,211.03091,0.94293714
1.0,6.92,227.99,0.99,1.3929276,7.5251713,209.13011,0.924386
1.69,6.96,227.88,0.9,1.2039573,7.433931,204.34998,0.9269457
1.0,6.8,225.82,0.82,1.706327,7.451842,217.43637,0.8682704
1.32,6.85,227.37,0.86,1.2110528,7.293659,209.39474,0.80168533
1.88,6.98,222.54,0.8,1.4249786,7.34497,213.2566,0.8297556
1.87,7.02,227.42,0.86,1.8779819,7.4006605,220.87949,0.78414065
1.06,7.12,225.58002,0.85,1.8840799,7.431004,221.68517,0.8264274
1.0,7.16,222.60002,0.9,1.2663423,7.43071,212.30617,0.8190371
1.0,7.07,224.36998,0.97,1.1959562,7.4751067,208.65602,0.85703105
1.43,6.94,228.99997,0.91,1.1942025,7.4588623,205.40706,0.9090724
2.33,6.88,225.00002,0.98,1.5075488,7.4147687,216.16437,0.87214375
1.41,6.87,227.44,1.0,2.2660317,7.3813686,221.84056,0.92915344
1.64,7.04,231.95003,0.93,1.5302511,7.328004,209.43825,0.94077265
2.5,7.18,228.42998,0.85,1.6840818,7.424,219.71405,0.8916144
2.97,7.01,229.05997,0.91,2.420082,7.486041,231.95451,0.8268182
3.9,7.11,227.71,0.96,2.8950782,7.467123,234.24281,0.8722143
4.41,7.02,229.42,1.0,3.7635384,7.508044,233.08188,0.9121442
3.68,6.98,231.71999,1.0,4.220432,7.478351,224.28185,0.9406365
3.6,6.84,235.05998,1.0,3.6418037,7.443248,230.32294,0.94883764
3.5,6.83,232.80997,1.0,3.5540285,7.3778715,232.18755,0.9511422
2.82,6.67,234.65999,1.0,3.4669662,7.3419476,231.15991,0.9533138
3.12,6.57,239.21004,1.0,2.842649,7.2620893,229.96906,0.95410514
3.84,6.42,241.48,0.96,3.1166086,7.209714,232.28178,0.95276654
4.72,6.61,238.90999,0.99,3.7596855,7.101025,233.4918,0.9192072
5.0,6.64,240.97997,1.0,4.4540296,7.111632,225.78107,0.92983294
4.77,6.63,244.89001,0.93,4.622807,7.08573,224.40451,0.9290594
4.22,6.5,249.55,0.98,4.493179,7.1237,231.77315,0.8863292
3.47,6.38,253.83003,1.0,4.1132216,7.098515,236.77927,0.92394626
2.6,6.58,253.05997,0.93,3.4740503,7.068178,241.50539,0.9423307
3.13,6.73,255.32997,0.98,2.6135468,7.109061,241.43837,0.88971806
2.21,6.6,251.39,0.93,3.0885217,7.2392516,245.66966,0.92744553
1.37,6.74,253.83998,0.9,2.2359912,7.1018085,235.3852,0.8873267
2.2,6.69,249.78,0.84,1.5166929,7.134349,226.25359,0.85874724
2.12,6.77,246.17,0.82,2.161173,7.1365767,237.26338,0.81395376
1.55,6.61,249.97003,0.85,2.1019118,7.138331,235.09827,0.79500306
2.06,6.67,246.85,0.94,1.6364919,7.074472,228.16443,0.8153093
2.58,6.79,244.70001,0.91,2.0345297,7.146434,231.05426,0.88460547
3.02,6.89,240.48001,0.85,2.5128622,7.2011023,237.55446,0.86724174
2.06,6.91,241.93,0.75,2.9363809,7.2563953,242.48029,0.81814367
1.91,6.99,238.21997,0.71,2.0774632,7.1830845,236.48738,0.7391362
2.17,7.06,235.04,0.71,1.9214528,7.235425,234.94054,0.7059407
2.63,7.22,234.93997,0.67,2.127264,7.2803144,236.58932,0.7028834
2.42,7.42,232.11996,0.57,2.551301,7.373765,238.14616,0.6658902
2.51,7.4,231.80998,0.48,2.3830187,7.503973,233.86465,0.5764337
3.49,7.41,228.54001,0.51,2.4616623,7.558955,232.46988,0.4902737
3.79,7.33,232.96999,0.49,3.368352,7.599636,236.6048,0.5107728
3.31,7.33,228.76,0.43,3.660954,7.5884614,240.30315,0.48785412
3.51,7.13,232.84,0.33,3.2549942,7.573744,237.13724,0.43142074
2.74,7.18,233.19002,0.42,3.417145,7.525519,237.3087,0.33549237
2.39,6.98,231.06001,0.47,2.7103176,7.4529877,237.94612,0.41609073
2.58,7.15,231.30998,0.48,2.3698833,7.3390265,236.69957,0.4650479
3.37,7.24,236.02002,0.53,2.5180292,7.4166274,239.34128,0.47883832
3.79,7.35,237.92998,0.59,3.2580884,7.483809,247.12785,0.52798724
2.96,7.34,237.71999,0.49,3.646348,7.5754986,252.21115,0.5804223
3.28,7.28,232.84,0.4,2.9268188,7.4853706,246.78746,0.49959576
3.04,7.25,230.14998,0.36,3.2089617,7.522745,245.33745,0.41210473
3.58,7.42,226.11998,0.27,2.9848487,7.5130086,240.31268,0.36940843
3.74,7.6,223.22997,0.27,3.47483,7.699923,237.94939,0.27660042
4.23,7.63,221.31998,0.23,3.631576,7.846609,236.12106,0.26842707
3.74,7.69,224.70999,0.29,4.035922,7.9759336,232.2648,0.22679089
4.37,7.66,221.23,0.21,3.66428,7.9674826,237.37244,0.28098148
3.86,7.52,220.31999,0.2,4.1660233,8.055592,232.05966,0.20550792
4.66,7.58,217.40999,0.14,3.7401977,7.915523,232.28363,0.19862513
4.21,7.73,221.35,0.15,4.3969636,8.094717,225.29192,0.13986312
3.88,7.91,217.59999,0.06,4.0272913,8.094831,229.45027,0.15326957
2.92,7.96,218.62997,0.15,3.698678,8.260867,224.70117,0.09301993
3.02,8.14,222.55998,0.15,2.8288887,8.309685,231.83577,0.1589244
2.91,8.0,223.86003,0.07,2.88942,8.433069,235.78741,0.1627524
3.01,7.86,219.91002,0.0,2.7619565,8.447165,231.6213,0.10981272
3.52,7.85,215.89001,0.0,2.8248444,8.39059,224.29047,0.059286267
4.46,7.78,220.46,0.0,3.307313,8.322628,220.44342,0.051493093
3.52,7.62,221.96002,0.0,4.1646767,8.387714,220.63916,0.03701529
4.44,7.7,225.38002,0.07,3.338706,8.210745,222.64267,0.050767913
3.91,7.88,227.89998,0.02,4.154418,8.330275,228.8597,0.0892314
4.84,7.94,227.78,0.09,3.6893559,8.360102,229.86691,0.066155106
5.0,8.12,223.11,0.06,4.509627,8.541172,231.39473,0.09989093
5.0,8.25,222.71004,0.08,4.6619663,8.643222,222.95479,0.07888423
4.02,8.15,218.05998,0.1,4.682456,8.722115,223.39621,0.09295271
4.94,8.26,213.76997,0.12,3.8890803,8.539747,228.1364,0.122626305
4.35,8.39,209.81999,0.12,4.6588116,8.771505,221.8485,0.12357363
3.8,8.27,205.42998,0.07,4.2077875,8.747687,222.08643,0.13349475
3.73,8.47,204.69,0.03,3.667921,8.628122,217.06027,0.10604827
3.99,8.35,203.83,0.09,3.5684848,8.75019,214.51938,0.07648264
3.06,8.29,204.32002,0.12,3.8309608,8.723928,215.78142,0.112630844
3.66,8.2,204.96,0.05,2.9480565,8.704454,219.78514,0.14027302
4.6,8.32,203.46999,0.02,3.482325,8.653205,215.06152,0.09008105
4.15,8.5,203.31,0.07,4.348156,8.857431,209.34192,0.052488655
4.04,8.35,207.73001,0.11,3.983705,8.879054,213.56146,0.09326847
4.39,8.34,210.75998,0.18,3.8726172,8.777979,218.7272,0.12891099
5.0,8.27,206.93001,0.21,4.195652,8.80528,224.0186,0.18045856
4.78,8.32,206.83998,0.3,4.6887455,8.8300495,221.42702,0.19765542
5.0,8.47,209.19003,0.33,4.5497556,8.770726,220.89604,0.28990352
4.86,8.4,212.74,0.37,4.697302,8.887762,223.20833,0.3206491
4.1,8.46,209.48997,0.44,4.6094036,8.835264,225.34343,0.36496484
3.42,8.46,208.33998,0.43,4.0755396,8.761963,225.10585,0.44156462
4.18,8.47,211.66,0.5,3.460588,8.6902275,225.32301,0.4451977
4.56,8.45,216.54001,0.44,4.11623,8.87343,227.6591,0.49806368
4.96,8.65,221.28996,0.38,4.4033327,8.936023,229.02782,0.44612515
5.0,8.48,224.59001,0.42,4.683219,9.108692,231.53575,0.37777627
4.62,8.63,227.16002,0.4,4.694986,9.013458,234.03357,0.41206044
4.18,8.48,231.89001,0.35,4.4337,9.02383,238.51814,0.40404248
4.12,8.55,229.14996,0.4,4.082061,8.91553,243.28818,0.36046028
4.23,8.44,230.01,0.32,4.0173893,8.914528,244.44508,0.40678555
3.66,8.28,225.16,0.33,4.089363,8.889272,241.83128,0.32922387
3.64,8.45,228.24997,0.35,3.5758932,8.694202,239.8155,0.33866304
3.19,8.27,230.26999,0.31,3.5433087,8.761109,242.39272,0.3582816
2.43,8.32,234.55,0.28,3.0854921,8.678281,243.88513,0.31962383
3.18,8.37,230.42998,0.18,2.3221173,8.754637,243.12297,0.29306817
3.0,8.19,226.23999,0.14,2.9883559,8.79945,243.75456,0.19829725
2.22,8.17,226.74998,0.14,2.8144324,8.747082,235.7362,0.16412888
2.43,8.35,223.77998,0.14,2.098695,8.715076,228.06207,0.16861363
3.32,8.3,218.91997,0.2,2.260266,8.837035,229.7414,0.1650212
4.29,8.32,214.37,0.26,3.1223564,8.748614,235.16747,0.197915
3.77,8.16,213.54997,0.34,4.0606594,8.795025,227.89442,0.24590294
4.59,8.17,215.70001,0.32,3.6583278,8.59814,227.83261,0.32878715
4.06,8.13,216.08002,0.26,4.336202,8.698204,226.91422,0.31481093
3.63,8.09,219.36,0.28,3.9089086,8.596448,228.12425,0.26271284
4.28,7.91,222.10002,0.22,3.513774,8.495406,231.80421,0.2831127
3.66,7.91,222.00002,0.29,4.053258,8.4866295,230.52852,0.22505079
2.93,8.09,221.58,0.25,3.5487065,8.3790455,232.99608,0.28980392
3.07,8.11,219.5,0.18,2.819829,8.537634,234.13972,0.25575018
3.0,7.92,222.21997,0.16,2.9147563,8.613342,233.70149,0.19322996
2.89,7.97,226.68999,0.2,2.8447907,8.528259,233.8034,0.17705654
2.61,7.88,230.35004,0.26,2.7571664,8.504847,238.50613,0.20611815
2.38,7.71,233.66998,0.31,2.510821,8.39572,240.67778,0.26143378
2.65,7.87,235.50998,0.35,2.29084,8.248116,241.04494,0.31378645
2.92,7.94,236.03996,0.25,2.5350537,8.269012,245.3555,0.35399324
3.51,8.13,238.24004,0.16,2.787343,8.355366,249.28456,0.2632321
3.78,8.28,241.61996,0.23,3.3394718,8.488599,247.86398,0.18178837
3.02,10.16,45.45,0.41,3.0813847,10.024161,45.65595,0.33483768
3.5,10.14,41.85,0.44,2.957017,9.99889,48.084408,0.40831065
3.43,10.25,39.160004,0.37,3.4140348,9.961073,46.16147,0.43728667
4.3,10.13,35.089996,0.36,3.3590856,10.019557,43.545174,0.38161838
3.53,10.26,39.099995,0.39,4.0629225,10.022703,39.485535,0.3650688
3.19,10.14,41.73,0.49,3.4897346,10.000908,42.2108,0.38873494
3.81,10.08,44.61,0.55,3.1892607,10.019236,43.127876,0.47975695
3.09,9.89,48.07,0.45,3.7219338,10.168173,45.42216,0.5341633
3.15,10.07,52.45,0.44,3.0718415,9.973281,50.746357,0.45608437
3.48,9.92,51.32,0.43,3.102076,10.056028,54.994656,0.44535023
2.9,10.0,48.49,0.48,3.4124231,9.946085,55.225647,0.43482363
3.02,10.02,44.139996,0.47,2.8884935,9.978496,52.8529,0.47898698
3.91,9.87,44.98,0.52,3.004041,9.969421,48.546436,0.46829337
4.16,9.84,46.48,0.52,3.8063557,10.01766,49.291138,0.50570655
3.68,9.720001,44.439995,0.59,4.028128,10.011538,50.847927,0.5084698
3.11,9.710001,40.159996,0.52,3.6818552,9.8942175,47.943634,0.5728861
3.66,9.56,38.8,0.6,3.1560867,9.733289,44.391266,0.51949686
3.69,9.53,43.159996,0.55,3.6207728,9.76485,42.137028,0.58633196
4.47,9.61,46.16,0.62,3.6452117,9.716061,46.33755,0.5467155
3.89,9.8,47.780003,0.52,4.2249746,9.91574,48.80369,0.6039269
4.01,9.65,47.780003,0.57,3.8096647,9.898733,51.35165,0.51725245
4.93,9.53,43.15,0.5,3.889741,9.898342,51.587345,0.55708283
5.0,9.51,47.4,0.53,4.5253935,9.830993,48.628395,0.48930854
5.0,9.52,43.77,0.54,4.579334,9.827564,51.921562,0.5109463
5.0,9.65,46.000004,0.52,4.587928,9.802818,49.127064,0.5190219
5.0,9.55,42.84,0.43,4.58515,9.854003,50.85746,0.5010369
4.81,9.39,46.750004,0.38,4.5878153,9.731023,48.665073,0.42074692
4.11,9.37,47.74,0.39,4.4771643,9.5902815,51.949608,0.3759042
3.41,9.54,52.32,0.37,3.992599,9.481159,53.04446,0.38210458
4.02,9.6,49.52,0.41,3.3782501,9.505278,56.221107,0.37717515
4.51,9.459999,50.21,0.39,3.8674414,9.6202345,55.356976,0.39912724
3.89,9.32,51.28,0.36,4.2424994,9.58943,55.823807,0.38486004
3.31,9.28,47.87,0.4,3.7788343,9.440917,56.695095,0.36361164
2.52,9.22,52.24,0.36,3.2764726,9.28227,53.705006,0.4002999
3.26,9.24,52.68,0.28,2.4791827,9.398697,55.90892,0.37364334
3.37,9.07,52.53,0.22,3.1468503,9.380344,56.81778,0.30457395
3.12,8.9,50.38,0.22,3.2459111,9.305673,56.779594,0.24729116
2.82,8.98,49.219997,0.19,3.0235484,9.188263,54.53912,0.24021457
2.42,8.97,52.29,0.28,2.7073853,9.255161,52.3698,0.20984025
1.44,8.97,48.92,0.21,2.3156633,9.260729,54.67626,0.29019046
2.06,8.95,48.279995,0.21,1.4405087,9.389751,51.758884,0.22773184
1.96,8.87,44.030003,0.29,1.9073772,9.351366,50.950806,0.22743075
2.21,8.74,48.039997,0.2,1.8462708,9.204643,47.613354,0.294129
1.6,8.65,43.63,0.15,2.0614822,9.156741,50.511826,0.22189514
1.71,8.74,40.43,0.18,1.5670838,9.056801,46.861588,0.17206012
1.27,8.89,37.2,0.22,1.6447563,9.056268,43.0448,0.19418491
2.03,8.75,40.78,0.13,1.3451505,9.037142,40.170593,0.22623251
1.31,8.56,40.4,0.11,1.8932588,9.079101,42.927166,0.15429506
1.0,8.45,38.8,0.11,1.3745481,8.896435,44.144558,0.13466582
1.0,8.44,42.25,0.17,1.1851487,8.7420845,43.22549,0.13332754
1.0,8.56,45.24,0.14,1.1513712,8.792852,45.237446,0.18746297
1.0,8.38,42.859997,0.06,1.1429576,8.894288,48.741222,0.16965766
1.0,8.42,46.16,0.09,1.1652529,8.721417,47.895893,0.100911915
1.0,8.6,48.99,0.08,1.1495644,8.778615,50.143543,0.12556937
1.49,8.41,44.22,0.06,1.1470685,8.895736,53.179653,0.12158725
1.5,8.29,43.840004,0.0,1.463248,8.7907,48.08376,0.09862131
1.49,8.24,41.400005,0.08,1.5057781,8.636614,48.114,0.04679881
1.66,8.09,43.249996,0.0,1.4915078,8.607199,44.500828,0.10712853
1.14,7.99,44.64,0.0,1.6462014,8.477112,47.035328,0.04426463
1.0,7.93,44.59,0.0,1.2945712,8.346729,49.759514,0.044722132
1.28,7.87,44.139996,0.0,1.2078769,8.2656,49.96774,0.04737459
1.72,7.8,45.8,0.0,1.3835354,8.255016,48.86957,0.043828197
1.0,7.69,44.409996,0.0,1.7187049,8.22509,49.51197,0.040866293
1.82,7.85,40.15,0.0,1.237627,8.046185,49.972446,0.043071076
1.61,7.94,37.53,0.01,1.8083136,8.12558,44.03377,0.03773772
2.6,7.92,32.54,0.0,1.6626234,8.135237,41.033405,0.046559364
2.12,8.05,29.55,0.0,2.513343,8.161806,36.14515,0.035483226
1.75,8.16,32.24,0.0,2.1457865,8.096559,33.025623,0.03223948
1.47,7.99,28.110003,0.08,1.8389735,8.170538,34.917007,0.03553067
1.69,8.18,28.609999,0.09,1.6277479,8.065435,30.89378,0.09938599
2.32,8.2,29.679998,0.14,1.7895505,8.204855,30.43416,0.11437258
2.85,8.14,31.870003,0.23,2.3132944,8.359863,30.875683,0.15441623
3.83,8.28,29.099998,0.22,2.836395,8.358708,32.860806,0.2369711
3.12,8.12,25.2,0.23,3.7317824,8.3584385,31.51362,0.23998632
3.14,8.2,28.869999,0.28,3.1882644,8.218011,27.873526,0.23601933
3.15,8.29,30.409998,0.2,3.1912453,8.33368,30.199852,0.2822215
2.45,8.4,27.77,0.14,3.1681328,8.42341,32.610092,0.2194774
3.24,8.34,30.409998,0.06,2.515896,8.466932,30.253656,0.15650147
2.94,8.49,34.52,0.01,3.1839433,8.481452,34.03775,0.096569404
3.04,8.36,37.06,0.03,2.9187465,8.596617,38.169743,0.048535243
2.38,8.26,36.03,0.0,3.0055037,8.562298,41.21889,0.063081264
2.7,8.19,31.31,0.0,2.3919446,8.468366,39.9113,0.032444164
3.4,8.31,28.939999,0.0,2.6590824,8.404257,35.717148,0.030964985
2.9,8.21,27.79,0.0,3.2951734,8.396584,34.255,0.039608702
3.13,8.24,26.96,0.01,2.8678606,8.359951,32.12842,0.029748008
3.14,8.3,29.98,0.05,3.0665016,8.353437,31.559898,0.04199697
3.39,8.26,31.36,0.01,3.0862775,8.423102,33.83129,0.07780945
3.94,8.24,36.280003,0.01,3.298133,8.397474,36.243835,0.051651105
4.76,8.4,39.68,0.0,3.7737296,8.396994,41.665596,0.055663228
3.97,8.37,42.090004,0.0,4.40436,8.503502,45.709915,0.05175574
4.28,8.44,41.450005,0.0,3.8586824,8.512891,48.30412,0.04554762
5.0,8.43,43.110004,0.0,4.0776076,8.572703,48.454433,0.046556994
5.0,8.62,43.57,0.0,4.5746317,8.617367,48.944466,0.050477847
4.39,8.53,46.2,0.0,4.592496,8.719364,49.1802,0.050740615
3.63,8.38,45.22,0.0,4.2016916,8.6690035,52.444157,0.0471725
2.77,8.34,44.369995,0.0,3.5923617,8.595993,51.283722,0.045223475
3.71,8.28,46.52,0.07,2.7778683,8.601349,49.426903,0.037764758
2.91,8.17,50.179996,0.04,3.6267414,8.560346,51.70256,0.10470788
2.38,8.29,49.880005,0.0,2.9269962,8.511706,54.15485,0.07713291
2.77,8.34,45.19,0.0,2.3787782,8.552669,54.546196,0.041549504
3.63,8.2,43.44,0.02,2.7142239,8.548385,50.51283,0.04276292
4.01,8.28,44.32,0.03,3.5101979,8.431551,49.73454,0.06658673
4.16,8.33,42.229996,0.06,3.847119,8.444668,50.3607,0.07796462
3.22,8.43,39.01,0.12,3.986527,8.487076,48.47224,0.10138075
3.25,8.57,43.509995,0.09,3.2065558,8.555574,43.782604,0.14748941
4.16,8.54,47.909996,0.19,3.201345,8.705958,47.439205,0.12718077
3.18,8.73,50.5,0.24,3.999363,8.723591,51.899487,0.21436708
3.48,8.61,46.949997,0.33,3.2079825,8.737188,52.372967,0.26647645
3.2,8.62,47.8,0.38,3.4719474,8.682337,50.242783,0.34471595
2.95,8.71,46.330006,0.36,3.2592707,8.654079,49.887108,0.39040375
3.28,8.85,46.32,0.34,3.0237832,8.719316,48.541195,0.37843513
3.34,8.96,46.8,0.33,3.2977545,8.826403,48.78309,0.3638153
3.29,9.06,42.059998,0.33,3.3485413,8.889408,49.258465,0.35480267
2.82,9.18,43.07,0.31,3.3097699,8.943246,45.630463,0.35021544
2.7,9.130001,43.580006,0.27,2.8504548,9.034801,45.462975,0.33325553
3.23,9.06,43.289997,0.3,2.6830316,9.082054,46.027485,0.29687715
3.6,8.87,42.7,0.25,3.1808708,9.045038,46.650894,0.3205266
